  4.2133300E-07  3.9911100E-07  3.7688901E-07  3.5466701E-07  3.3244399E-07  3.1022199E-07  2.8800000E-07  2.6577800E-07  2.4355600E-07  2.2133300E-07  1.9911100E-07  1.7920000E-07  1.5928900E-07  1.3937800E-07  1.1946700E-07  9.9555599E-08  7.9644401E-08  5.9733303E-08  3.9822201E-08  1.9911100E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.4233300E-07  4.2049999E-07  3.9866700E-07  3.7683299E-07  3.5500000E-07  3.3316701E-07  3.1133300E-07  2.8950001E-07  2.6766699E-07  2.4583301E-07  2.2400000E-07  2.0160000E-07  1.7920000E-07  1.5680000E-07  1.3440000E-07  1.1200000E-07  8.9600000E-08  6.7199998E-08  4.4800000E-08  2.2400000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.6333301E-07  4.4188900E-07  4.2044400E-07  3.9899999E-07  3.7755601E-07  3.5611100E-07  3.3466699E-07  3.1322199E-07  2.9177801E-07  2.7033300E-07  2.4888899E-07  2.2400000E-07  1.9911100E-07  1.7422200E-07  1.4933300E-07  1.2444400E-07  9.9555599E-08  7.4666701E-08  4.9777800E-08  2.4888900E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.8433299E-07  4.6327801E-07  4.4222199E-07  4.2116699E-07  4.0011099E-07  3.7905599E-07  3.5799999E-07  3.3694400E-07  3.1588900E-07  2.9483300E-07  2.7377800E-07  2.4639999E-07  2.1902200E-07  1.9164401E-07  1.6426699E-07  1.3688900E-07  1.0951100E-07  8.2133297E-08  5.4755500E-08  2.7377800E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.0533299E-07  4.8466700E-07  4.6400001E-07  4.4333299E-07  4.2266700E-07  4.0200001E-07  3.8133300E-07  3.6066700E-07  3.4000001E-07  3.1933300E-07  2.9866700E-07  2.6879999E-07  2.3893301E-07  2.0906700E-07  1.7920000E-07  1.4933300E-07  1.1946700E-07  8.9600000E-08  5.9733303E-08  2.9866701E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.2633300E-07  5.0605598E-07  4.8577800E-07  4.6549999E-07  4.4522201E-07  4.2494401E-07  4.0466699E-07  3.8438901E-07  3.6411100E-07  3.4383299E-07  3.2355601E-07  2.9120000E-07  2.5884401E-07  2.2648901E-07  1.9413299E-07  1.6177800E-07  1.2942201E-07  9.7066703E-08  6.4711102E-08  3.2355601E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.4733300E-07  5.2744502E-07  5.0755602E-07  4.8766702E-07  4.6777799E-07  4.4788899E-07  4.2799999E-07  4.0811099E-07  3.8822199E-07  3.6833299E-07  3.4844399E-07  3.1360000E-07  2.7875600E-07  2.4391099E-07  2.0906700E-07  1.7422200E-07  1.3937800E-07  1.0453300E-07  6.9688902E-08  3.4844501E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.6833301E-07  5.4883299E-07  5.2933302E-07  5.0983300E-07  4.9033298E-07  4.7083299E-07  4.5133299E-07  4.3183300E-07  4.1233301E-07  3.9283299E-07  3.7333299E-07  3.3600000E-07  2.9866700E-07  2.6133301E-07  2.2400000E-07  1.8666699E-07  1.4933300E-07  1.1200000E-07  7.4666602E-08  3.7333301E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.2944503E-07  6.0865602E-07  5.8786702E-07  5.6707802E-07  5.4628902E-07  5.2550001E-07  5.0471101E-07  4.8392201E-07  4.6313301E-07  4.4234400E-07  4.2155600E-07  3.8238900E-07  3.4322201E-07  3.0405599E-07  2.6488900E-07  2.2572200E-07  1.8655599E-07  1.4738900E-07  1.0822200E-07  6.9055602E-08  2.9888898E-08  2.6900000E-08  2.3911101E-08  2.0922201E-08  1.7933299E-08  1.4944501E-08  1.1955600E-08  8.9666701E-09  5.9777800E-09  2.9888900E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.9055602E-07  6.6847798E-07  6.4640000E-07  6.2432201E-07  6.0224500E-07  5.8016701E-07  5.5808903E-07  5.3601099E-07  5.1393300E-07  4.9185599E-07  4.6977800E-07  4.2877801E-07  3.8777799E-07  3.4677799E-07  3.0577800E-07  2.6477801E-07  2.2377800E-07  1.8277800E-07  1.4177800E-07  1.0077800E-07  5.9777797E-08  5.3800001E-08  4.7822301E-08  4.1844501E-08  3.5866702E-08  2.9888898E-08  2.3911101E-08  1.7933299E-08  1.1955600E-08  5.9777800E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.5166702E-07  7.2829999E-07  7.0493297E-07  6.8156697E-07  6.5820001E-07  6.3483299E-07  6.1146699E-07  5.8810002E-07  5.6473300E-07  5.4136700E-07  5.1799998E-07  4.7516701E-07  4.3233300E-07  3.8950000E-07  3.4666701E-07  3.0383299E-07  2.6100000E-07  2.1816700E-07  1.7533300E-07  1.3250001E-07  8.9666699E-08  8.0699998E-08  7.1733297E-08  6.2766702E-08  5.3800001E-08  4.4833300E-08  3.5866702E-08  2.6900000E-08  1.7933299E-08  8.9666603E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.1277801E-07  7.8812201E-07  7.6346703E-07  7.3881102E-07  7.1415599E-07  6.8949998E-07  6.6484398E-07  6.4018900E-07  6.1553300E-07  5.9087802E-07  5.6622201E-07  5.2155599E-07  4.7688900E-07  4.3222201E-07  3.8755601E-07  3.4288900E-07  2.9822201E-07  2.5355601E-07  2.0888901E-07  1.6422200E-07  1.1955601E-07  1.0760000E-07  9.5644502E-08  8.3688903E-08  7.1733403E-08  5.9777797E-08  4.7822201E-08  3.5866702E-08  2.3911101E-08  1.1955500E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.7388901E-07  8.4794499E-07  8.2200000E-07  7.9605599E-07  7.7011100E-07  7.4416698E-07  7.1822200E-07  6.9227798E-07  6.6633299E-07  6.4038898E-07  6.1444501E-07  5.6794403E-07  5.2144401E-07  4.7494399E-07  4.2844400E-07  3.8194401E-07  3.3544401E-07  2.8894399E-07  2.4244400E-07  1.9594400E-07  1.4944401E-07  1.3450000E-07  1.1955601E-07  1.0461100E-07  8.9666699E-08  7.4722202E-08  5.9777797E-08  4.4833300E-08  2.9888898E-08  1.4944399E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  9.3500000E-07  9.0776700E-07  8.8053298E-07  8.5329998E-07  8.2606698E-07  7.9883301E-07  7.7160001E-07  7.4436701E-07  7.1713299E-07  6.8989999E-07  6.6266699E-07  6.1433298E-07  5.6599998E-07  5.1766699E-07  4.6933300E-07  4.2100001E-07  3.7266699E-07  3.2433300E-07  2.7600001E-07  2.2766700E-07  1.7933300E-07  1.6140000E-07  1.4346701E-07  1.2553301E-07  1.0760000E-07  8.9666699E-08  7.1733297E-08  5.3800001E-08  3.5866702E-08  1.7933299E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  9.9611100E-07  9.6758902E-07  9.3906698E-07  9.1054397E-07  8.8202199E-07  8.5350001E-07  8.2497797E-07  7.9645599E-07  7.6793299E-07  7.3941101E-07  7.1088903E-07  6.6072198E-07  6.1055601E-07  5.6038903E-07  5.1022198E-07  4.6005599E-07  4.0988900E-07  3.5972201E-07  3.0955599E-07  2.5938900E-07  2.0922199E-07  1.8830001E-07  1.6737800E-07  1.4645600E-07  1.2553301E-07  1.0461100E-07  8.3688903E-08  6.2766702E-08  4.1844501E-08  2.0922201E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.0572199E-06  1.0274100E-06  9.9759995E-07  9.6778899E-07  9.3797797E-07  9.0816701E-07  8.7835599E-07  8.4854503E-07  8.1873299E-07  7.8892202E-07  7.5911100E-07  7.0711098E-07  6.5511102E-07  6.0311100E-07  5.5111099E-07  4.9911102E-07  4.4711101E-07  3.9511099E-07  3.4311100E-07  2.9111101E-07  2.3911099E-07  2.1520000E-07  1.9128900E-07  1.6737800E-07  1.4346701E-07  1.1955601E-07  9.5644403E-08  7.1733297E-08  4.7822201E-08  2.3911101E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.1183300E-06  1.0872300E-06  1.0561300E-06  1.0250300E-06  9.9393401E-07  9.6283304E-07  9.3173298E-07  9.0063298E-07  8.6953298E-07  8.3843298E-07  8.0733298E-07  7.5349999E-07  6.9966700E-07  6.4583298E-07  5.9199999E-07  5.3816700E-07  4.8433299E-07  4.3049999E-07  3.7666700E-07  3.2283299E-07  2.6900000E-07  2.4209999E-07  2.1520000E-07  1.8830001E-07  1.6140000E-07  1.3450000E-07  1.0760000E-07  8.0699998E-08  5.3800001E-08  2.6900000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.1794400E-06  1.1470599E-06  1.1146700E-06  1.0822801E-06  1.0498900E-06  1.0175000E-06  9.8511100E-07  9.5272202E-07  9.2033298E-07  8.8794502E-07  8.5555598E-07  7.9988899E-07  7.4422201E-07  6.8855599E-07  6.3288900E-07  5.7722201E-07  5.2155599E-07  4.6588900E-07  4.1022199E-07  3.5455599E-07  2.9888901E-07  2.6900000E-07  2.3911099E-07  2.0922199E-07  1.7933300E-07  1.4944401E-07  1.1955601E-07  8.9666699E-08  5.9777797E-08  2.9888898E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.2405600E-06  1.2068800E-06  1.1732000E-06  1.1395200E-06  1.1058401E-06  1.0721700E-06  1.0384900E-06  1.0048100E-06  9.7113298E-07  9.3745598E-07  9.0377802E-07  8.4627800E-07  7.8877798E-07  7.3127802E-07  6.7377800E-07  6.1627799E-07  5.5877803E-07  5.0127801E-07  4.4377799E-07  3.8627800E-07  3.2877799E-07  2.9590001E-07  2.6302200E-07  2.3014501E-07  1.9726700E-07  1.6438899E-07  1.3151100E-07  9.8633301E-08  6.5755600E-08  3.2877800E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  1.3016700E-06  1.2667000E-06  1.2317300E-06  1.1967700E-06  1.1618000E-06  1.1268301E-06  1.0918700E-06  1.0569000E-06  1.0219300E-06  9.8696705E-07  9.5199999E-07  8.9266700E-07  8.3333299E-07  7.7400000E-07  7.1466701E-07  6.5533300E-07  5.9600001E-07  5.3666702E-07  4.7733300E-07  4.1800001E-07  3.5866699E-07  3.2279999E-07  2.8693299E-07  2.5106701E-07  2.1520000E-07  1.7933300E-07  1.4346701E-07  1.0760000E-07  7.1733403E-08  3.5866599E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
