
neut        1.0086649    0    1   0.5   8.071317100
 1.00000E+00  1.00000E+00  1.01000E+00  1.09000E+00  1.33000E+00  1.86000E+00  2.89000E+00  4.88000E+00
 8.74000E+00  1.64600E+01  3.22000E+01  1.34060E+02  6.08000E+02  2.96406E+03  1.53649E+04  8.19200E+04
yb196     196.0120774   70  126   0.0  11.250000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.18000E+00
 1.53000E+00  2.46000E+00  4.79000E+00  2.47900E+01  1.44990E+02  8.73730E+02  5.36137E+03  3.25318E+04
yb197     197.0193775   70  127   4.5  18.050000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.21000E+00  1.45000E+00  1.89000E+00  2.69000E+00
 4.26000E+00  7.38000E+00  1.37900E+01  5.58700E+01  2.56000E+02  1.27464E+03  6.75709E+03  3.67176E+04
yb198     198.0248311   70  128   0.0  23.130000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.20000E+00  1.64000E+00
 2.90000E+00  6.31000E+00  1.54100E+01  1.01900E+02  6.83020E+02  4.56085E+03  3.03263E+04  1.00000E+05
yb199     199.0329471   70  129   1.5  30.690000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.11000E+00  1.16000E+00  1.23000E+00
 1.31000E+00  1.39000E+00  1.48000E+00  2.11000E+00  3.14000E+00  4.98000E+00  8.53000E+00  1.57800E+01
 3.12000E+01  6.49100E+01  1.40160E+02  7.04460E+02  3.79703E+03  2.15760E+04  1.00000E+05  1.00000E+05
yb200     200.0387871   70  130   0.0  36.130000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.12000E+00  1.48000E+00  2.46000E+00  5.04000E+00
 1.20300E+01  3.14700E+01  8.60500E+01  6.64420E+02  5.06463E+03  3.77992E+04  1.00000E+05  1.00000E+05
yb201     201.0461731   70  131   1.5  43.010000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.19000E+00  1.26000E+00
 1.34000E+00  1.43000E+00  1.53000E+00  2.18000E+00  3.26000E+00  5.22000E+00  9.24000E+00  1.82200E+01
 3.94200E+01  9.10100E+01  2.18590E+02  1.34026E+03  8.56264E+03  5.60169E+04  1.00000E+05  1.00000E+05
yb202     202.0518844   70  132   0.0  48.330000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.08000E+00  1.37000E+00  2.16000E+00  4.04000E+00  8.72000E+00
 2.13700E+01  5.78200E+01  1.65550E+02  1.42127E+03  1.19796E+04  9.74919E+04  1.00000E+05  1.00000E+05
yb203     203.0592382   70  133   0.5  55.180000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.19000E+00  1.33000E+00  1.49000E+00  1.68000E+00
 1.89000E+00  2.12000E+00  2.38000E+00  4.06000E+00  6.78000E+00  1.16200E+01  2.15000E+01  4.42000E+01
 1.00480E+02  2.45720E+02  6.27420E+02  4.33046E+03  3.06961E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb204     204.0650782   70  134   0.0  60.620000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.50000E+00  2.47000E+00  4.41000E+00  8.32000E+00  1.71700E+01
 4.03700E+01  1.07510E+02  3.10620E+02  2.80939E+03  2.51500E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb205     205.0723998   70  135   1.5  67.440000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.25000E+00  1.43000E+00  1.65000E+00  1.90000E+00
 2.17000E+00  2.47000E+00  2.80000E+00  4.93000E+00  8.23000E+00  1.37800E+01  2.43700E+01  4.73800E+01
 1.02730E+02  2.44050E+02  6.16270E+02  4.29309E+03  3.12142E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb206     206.0780252   70  136   0.0  72.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00
 1.07000E+00  1.12000E+00  1.19000E+00  1.83000E+00  3.14000E+00  5.54000E+00  1.01400E+01  2.02600E+01
 4.65100E+01  1.23030E+02  3.58420E+02  3.36206E+03  3.13318E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb207     207.0853145   70  137   1.5  79.470000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.18000E+00  1.31000E+00  1.46000E+00  1.63000E+00
 1.83000E+00  2.04000E+00  2.28000E+00  3.82000E+00  6.25000E+00  1.04900E+01  1.89400E+01  3.82200E+01
 8.66000E+01  2.14540E+02  5.61260E+02  4.12578E+03  3.12526E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb208     208.0911224   70  138   0.0  84.880000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.08000E+00
 1.14000E+00  1.22000E+00  1.32000E+00  2.18000E+00  3.77000E+00  6.52000E+00  1.16100E+01  2.25500E+01
 5.04500E+01  1.31390E+02  3.80850E+02  3.60129E+03  3.41034E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb209     209.0985943   70  139   2.5  91.840000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.26000E+00  1.39000E+00  1.54000E+00
 1.70000E+00  1.89000E+00  2.08000E+00  3.38000E+00  5.39000E+00  8.81000E+00  1.54500E+01  3.02300E+01
 6.67000E+01  1.62250E+02  4.20230E+02  3.07365E+03  2.33890E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb210     210.1045203   70  140   0.0  97.360000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.12000E+00  1.21000E+00
 1.32000E+00  1.45000E+00  1.61000E+00  2.76000E+00  4.66000E+00  7.75000E+00  1.32400E+01  2.46500E+01
 5.29700E+01  1.33800E+02  3.81330E+02  3.58035E+03  3.41353E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb211     211.1121424   70  141   2.5 104.460000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.38000E+00  1.52000E+00
 1.68000E+00  1.86000E+00  2.05000E+00  3.30000E+00  5.24000E+00  8.53000E+00  1.49000E+01  2.90300E+01
 6.38000E+01  1.54760E+02  4.00150E+02  2.92719E+03  2.23644E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb212     212.1182831   70  142   0.0 110.180000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.22000E+00
 1.33000E+00  1.47000E+00  1.64000E+00  2.84000E+00  4.82000E+00  8.05000E+00  1.38000E+01  2.57800E+01
 5.55400E+01  1.40130E+02  3.97430E+02  3.68536E+03  3.48455E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb213     213.1260019   70  143   0.5 117.370000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.17000E+00  1.39000E+00  1.66000E+00  1.99000E+00  2.36000E+00
 2.78000E+00  3.24000E+00  3.74000E+00  7.00000E+00  1.20600E+01  2.06300E+01  3.71600E+01  7.37300E+01
 1.63440E+02  3.97540E+02  1.02797E+03  7.51165E+03  5.74658E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb214     214.1323143   70  144   0.0 123.250000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.07000E+00  1.13000E+00  1.23000E+00
 1.34000E+00  1.49000E+00  1.66000E+00  2.89000E+00  4.90000E+00  8.20000E+00  1.41200E+01  2.65000E+01
 5.72000E+01  1.43470E+02  4.01680E+02  3.60947E+03  3.32817E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb215     215.1400868   70  145   2.5 130.490000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.07000E+00  1.16000E+00  1.28000E+00  1.42000E+00  1.58000E+00
 1.76000E+00  1.95000E+00  2.16000E+00  3.51000E+00  5.54000E+00  8.82000E+00  1.47800E+01  2.71400E+01
 5.57900E+01  1.27440E+02  3.14420E+02  2.16697E+03  1.60421E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb216     216.1462811   70  146   0.0 136.260000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.18000E+00  1.28000E+00
 1.41000E+00  1.56000E+00  1.73000E+00  2.89000E+00  4.66000E+00  7.35000E+00  1.17100E+01  1.97000E+01
 3.69300E+01  8.05800E+01  2.04090E+02  1.69680E+03  1.55563E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb217     217.1543542   70  147   2.5 143.780000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.18000E+00  1.27000E+00  1.38000E+00
 1.49000E+00  1.61000E+00  1.75000E+00  2.62000E+00  3.93000E+00  6.05000E+00  9.88000E+00  1.77600E+01
 3.59000E+01  8.08100E+01  1.96820E+02  1.32781E+03  9.68153E+03  7.31911E+04  1.00000E+05  1.00000E+05
yb218     218.1610531   70  148   0.0 150.020000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.19000E+00  1.30000E+00
 1.43000E+00  1.59000E+00  1.77000E+00  2.99000E+00  4.87000E+00  7.76000E+00  1.25600E+01  2.16100E+01
 4.16100E+01  9.25000E+01  2.34180E+02  1.86221E+03  1.61651E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb219     219.1693086   70  149   3.5 157.710000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.08000E+00  1.13000E+00  1.19000E+00  1.27000E+00
 1.35000E+00  1.44000E+00  1.54000E+00  2.15000E+00  3.08000E+00  4.56000E+00  7.19000E+00  1.25100E+01
 2.44600E+01  5.34000E+01  1.26650E+02  8.21030E+02  5.83296E+03  4.34380E+04  1.00000E+05  1.00000E+05
yb220     220.1762545   70  150   0.0 164.180000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.12000E+00  1.21000E+00  1.33000E+00
 1.48000E+00  1.64000E+00  1.82000E+00  3.06000E+00  4.92000E+00  7.73000E+00  1.23200E+01  2.07400E+01
 3.87800E+01  8.32700E+01  2.03940E+02  1.54816E+03  1.31097E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb221     221.1846281   70  151   4.5 171.980000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.09000E+00  1.13000E+00  1.18000E+00
 1.24000E+00  1.30000E+00  1.36000E+00  1.78000E+00  2.40000E+00  3.38000E+00  5.10000E+00  8.52000E+00
 1.60600E+01  3.39900E+01  7.86300E+01  4.92280E+02  3.42350E+03  2.52076E+04  1.00000E+05  1.00000E+05
yb222     222.1917672   70  152   0.0 178.630000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00  1.24000E+00  1.36000E+00
 1.50000E+00  1.66000E+00  1.85000E+00  3.04000E+00  4.78000E+00  7.34000E+00  1.13700E+01  1.84000E+01
 3.25700E+01  6.56400E+01  1.51860E+02  1.07952E+03  8.93829E+03  7.67072E+04  1.00000E+05  1.00000E+05
yb223     223.2006561   70  153   0.5 186.910000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.14000E+00  1.31000E+00  1.52000E+00  1.78000E+00  2.07000E+00
 2.39000E+00  2.75000E+00  3.13000E+00  5.55000E+00  9.09000E+00  1.46000E+01  2.40000E+01  4.20600E+01
 8.06800E+01  1.70260E+02  3.89210E+02  2.37516E+03  1.62532E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb224     224.2082031   70  154   0.0 193.940000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.14000E+00  1.25000E+00  1.37000E+00
 1.52000E+00  1.69000E+00  1.88000E+00  3.11000E+00  4.92000E+00  7.61000E+00  1.18900E+01  1.95100E+01
 3.52200E+01  7.24800E+01  1.70380E+02  1.22278E+03  1.00954E+04  8.65315E+04  1.00000E+05  1.00000E+05
yb225     225.2172424   70  155   3.5 202.360000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.08000E+00  1.14000E+00  1.21000E+00  1.29000E+00
 1.38000E+00  1.47000E+00  1.57000E+00  2.22000E+00  3.17000E+00  4.63000E+00  7.10000E+00  1.17900E+01
 2.17200E+01  4.45800E+01  1.00210E+02  6.03510E+02  4.12985E+03  3.03893E+04  1.00000E+05  1.00000E+05
yb226     226.2249075   70  156   0.0 209.500000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.37000E+00
 1.52000E+00  1.69000E+00  1.87000E+00  3.09000E+00  4.87000E+00  7.49000E+00  1.16500E+01  1.89700E+01
 3.38800E+01  6.88700E+01  1.60170E+02  1.13725E+03  9.39493E+03  8.10701E+04  1.00000E+05  1.00000E+05
yb227     227.2340219   70  157   3.5 217.990000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.17000E+00  1.24000E+00
 1.31000E+00  1.39000E+00  1.48000E+00  2.01000E+00  2.79000E+00  4.00000E+00  6.02000E+00  9.86000E+00
 1.79500E+01  3.65500E+01  8.17600E+01  4.91100E+02  3.37119E+03  2.49950E+04  1.00000E+05  1.00000E+05
yb228     228.2418051   70  158   0.0 225.240000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.38000E+00
 1.52000E+00  1.69000E+00  1.87000E+00  3.07000E+00  4.82000E+00  7.39000E+00  1.14300E+01  1.84700E+01
 3.26000E+01  6.51600E+01  1.48590E+02  1.01896E+03  8.23541E+03  7.03046E+04  1.00000E+05  1.00000E+05
yb229     229.2509087   70  159   5.5 233.720000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.14000E+00
 1.18000E+00  1.23000E+00  1.28000E+00  1.59000E+00  2.03000E+00  2.71000E+00  3.83000E+00  5.89000E+00
 1.01300E+01  1.96400E+01  4.23100E+01  2.42350E+02  1.62244E+03  1.18862E+04  9.10223E+04  1.00000E+05
yb230     230.2587134   70  160   0.0 240.990000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.14000E+00  1.24000E+00  1.36000E+00
 1.49000E+00  1.65000E+00  1.82000E+00  2.92000E+00  4.49000E+00  6.75000E+00  1.01600E+01  1.58000E+01
 2.63500E+01  4.90800E+01  1.04190E+02  6.47470E+02  5.01505E+03  4.21246E+04  1.00000E+05  1.00000E+05
yb231     231.2679888   70  161   4.5 249.630000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.14000E+00
 1.18000E+00  1.23000E+00  1.28000E+00  1.59000E+00  2.04000E+00  2.70000E+00  3.76000E+00  5.65000E+00
 9.41000E+00  1.75600E+01  3.64100E+01  1.95970E+02  1.25953E+03  9.00837E+03  6.82602E+04  1.00000E+05
yb232     232.2760082   70  162   0.0 257.100000000
 1.00000E+00  1.03000E+00  1.18000E+00  2.19000E+00  4.44000E+00  7.90000E+00  1.24500E+01  1.79700E+01
 2.43400E+01  3.15300E+01  3.94700E+01  9.05100E+01  1.63660E+02  2.69540E+02  4.30210E+02  6.89950E+02
 1.13908E+03  1.96727E+03  3.58601E+03  1.41034E+04  6.80584E+04  1.00000E+05  1.00000E+05  1.00000E+05
yb233     233.2859385   70  163   1.5 266.350000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.21000E+00  1.35000E+00  1.53000E+00  1.72000E+00
 1.94000E+00  2.17000E+00  2.43000E+00  4.01000E+00  6.26000E+00  9.60000E+00  1.49500E+01  2.43200E+01
 4.23000E+01  7.95500E+01  1.61520E+02  8.02130E+02  4.75907E+03  3.20614E+04  1.00000E+05  1.00000E+05
yb234     234.2946556   70  164   0.0 274.470000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.21000E+00  1.69000E+00  2.48000E+00  3.57000E+00  4.93000E+00
 6.55000E+00  8.38000E+00  1.04400E+01  2.37800E+01  4.27900E+01  6.96300E+01  1.09020E+02  1.70920E+02
 2.77490E+02  4.80180E+02  9.02710E+02  4.10273E+03  2.39838E+04  1.00000E+05  1.00000E+05  1.00000E+05
lu146     145.9930971   71   75   5.0  -6.430000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00  1.06000E+00
 1.08000E+00  1.10000E+00  1.12000E+00  1.24000E+00  1.40000E+00  1.62000E+00  1.90000E+00  2.31000E+00
 2.92000E+00  3.91000E+00  5.60000E+00  1.41400E+01  4.45300E+01  1.57830E+02  5.88980E+02  2.23901E+03
lu147     146.9884057   71   76   2.5 -10.800000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.04000E+00  1.16000E+00  1.39000E+00  1.80000E+00  2.50000E+00  3.78000E+00
 6.16000E+00  1.07000E+01  1.94700E+01  6.98900E+01  2.64530E+02  1.02452E+03  4.01455E+03  1.57574E+04
lu148     147.9838110   71   77   1.0 -15.080000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.26000E+00  1.58000E+00  1.98000E+00  2.46000E+00  3.01000E+00
 3.61000E+00  4.27000E+00  4.98000E+00  9.41000E+00  1.57000E+01  2.48300E+01  3.85000E+01  5.95900E+01
 9.30500E+01  1.47490E+02  2.38120E+02  6.58530E+02  1.96311E+03  6.23760E+03  2.08493E+04  7.22001E+04
lu149     148.9773053   71   78   2.5 -21.140000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.18000E+00  1.25000E+00
 1.32000E+00  1.40000E+00  1.48000E+00  1.98000E+00  2.63000E+00  3.51000E+00  4.73000E+00  6.52000E+00
 9.29000E+00  1.38700E+01  2.18000E+01  6.25000E+01  2.07250E+02  7.45100E+02  2.79300E+03  1.06666E+04
lu150     149.9732280   71   79   3.0 -24.938000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.41000E+00  1.61000E+00  1.83000E+00
 2.08000E+00  2.35000E+00  2.63000E+00  4.39000E+00  6.80000E+00  1.01700E+01  1.50400E+01  2.23000E+01
 3.34700E+01  5.11400E+01  7.97900E+01  2.07600E+02  5.88020E+02  1.79286E+03  5.80736E+03  1.96761E+04
lu151     150.9675768   71   80   5.5 -30.202000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.10000E+00  1.13000E+00
 1.17000E+00  1.21000E+00  1.25000E+00  1.51000E+00  1.85000E+00  2.30000E+00  2.91000E+00  3.77000E+00
 5.06000E+00  7.12000E+00  1.05400E+01  2.71100E+01  8.26900E+01  2.80200E+02  1.00828E+03  3.74751E+03
lu152     151.9641200   71   81   5.0 -33.422000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.07000E+00  1.16000E+00  1.28000E+00  1.42000E+00  1.58000E+00
 1.75000E+00  1.94000E+00  2.15000E+00  3.44000E+00  5.24000E+00  7.78000E+00  1.14200E+01  1.67400E+01
 2.46900E+01  3.68500E+01  5.58800E+01  1.36040E+02  3.59410E+02  1.02813E+03  3.15795E+03  1.02720E+04
lu153     152.9587673   71   82   3.5 -38.407984000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00  1.29000E+00  1.55000E+00
 2.00000E+00  2.80000E+00  4.25000E+00  1.18200E+01  3.83000E+01  1.34050E+02  4.90420E+02  1.84357E+03
lu154     153.9575220   71   83   7.0 -39.568000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.17000E+00  1.25000E+00  1.34000E+00
 1.44000E+00  1.55000E+00  1.67000E+00  2.41000E+00  3.44000E+00  4.89000E+00  6.99000E+00  1.01000E+01
 1.48400E+01  2.22200E+01  3.39900E+01  8.51100E+01  2.32900E+02  6.91170E+02  2.19984E+03  7.39567E+03
lu155     154.9543162   71   84   0.5 -42.554171000
 1.52000E+00  2.18000E+00  2.77000E+00  3.66000E+00  4.26000E+00  4.69000E+00  5.00000E+00  5.24000E+00
 5.42000E+00  5.58000E+00  5.70000E+00  6.10000E+00  6.32000E+00  6.56000E+00  7.17000E+00  9.01000E+00
 1.37900E+01  2.48100E+01  4.82400E+01  1.90070E+02  7.33850E+02  2.80795E+03  1.08502E+04  4.24701E+04
lu156     155.9530325   71   85   5.0 -43.749923000
 1.00000E+00  1.01000E+00  1.03000E+00  1.12000E+00  1.26000E+00  1.44000E+00  1.66000E+00  1.91000E+00
 2.19000E+00  2.50000E+00  2.84000E+00  4.98000E+00  8.11000E+00  1.27000E+01  1.96000E+01  3.02600E+01
 4.71500E+01  7.46500E+01  1.20520E+02  3.35460E+02  1.01735E+03  3.32583E+03  1.15501E+04  4.18315E+04
lu157     156.9500983   71   86   0.5 -46.483134000
 1.30000E+00  1.84000E+00  2.41000E+00  3.41000E+00  4.19000E+00  4.83000E+00  5.38000E+00  5.86000E+00
 6.30000E+00  6.72000E+00  7.13000E+00  9.15000E+00  1.15600E+01  1.48700E+01  1.99200E+01  2.83100E+01
 4.32100E+01  7.09800E+01  1.24400E+02  4.37910E+02  1.70458E+03  6.95320E+03  2.90403E+04  1.00000E+05
lu158     157.9493133   71   87   3.0 -47.214373000
 1.00000E+00  1.01000E+00  1.04000E+00  1.18000E+00  1.39000E+00  1.66000E+00  1.99000E+00  2.36000E+00
 2.77000E+00  3.21000E+00  3.70000E+00  6.73000E+00  1.11100E+01  1.76100E+01  2.76800E+01  4.38700E+01
 7.08300E+01  1.17110E+02  1.98670E+02  6.15940E+02  2.08048E+03  7.50921E+03  2.84473E+04  1.00000E+05
lu159     158.9466288   71   88   2.5 -49.714975000
 1.00000E+00  1.00000E+00  1.01000E+00  1.06000E+00  1.12000E+00  1.21000E+00  1.31000E+00  1.43000E+00
 1.55000E+00  1.69000E+00  1.84000E+00  2.75000E+00  4.00000E+00  5.81000E+00  8.55000E+00  1.30500E+01
 2.09700E+01  3.57700E+01  6.46500E+01  2.40730E+02  9.91400E+02  4.27086E+03  1.87542E+04  8.23069E+04
lu160     159.9460330   71   89   2.0 -50.269937000
 1.00000E+00  1.02000E+00  1.07000E+00  1.29000E+00  1.64000E+00  2.09000E+00  2.63000E+00  3.24000E+00
 3.92000E+00  4.66000E+00  5.47000E+00  1.05600E+01  1.80200E+01  2.93200E+01  4.72100E+01  7.67400E+01
 1.27320E+02  2.16670E+02  3.78790E+02  1.24887E+03  4.47774E+03  1.70804E+04  6.79983E+04  1.00000E+05
lu161     160.9435720   71   90   2.5 -52.562344000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.17000E+00  1.31000E+00  1.47000E+00
 1.66000E+00  1.87000E+00  2.09000E+00  3.40000E+00  5.11000E+00  7.44000E+00  1.09000E+01  1.64800E+01
 2.63300E+01  4.49700E+01  8.20400E+01  3.17120E+02  1.36908E+03  6.17901E+03  2.83155E+04  1.00000E+05
lu162     161.9432773   71   91   1.0 -52.836866000
 1.00000E+00  1.04000E+00  1.15000E+00  1.60000E+00  2.32000E+00  3.26000E+00  4.37000E+00  5.63000E+00
 7.02000E+00  8.55000E+00  1.02000E+01  2.05500E+01  3.55200E+01  5.80000E+01  9.35000E+01  1.52380E+02
 2.54270E+02  4.36940E+02  7.74050E+02  2.63923E+03  9.82369E+03  3.88867E+04  1.00000E+05  1.00000E+05
lu163     162.9411790   71   92   0.5 -54.791409000
 1.01000E+00  1.06000E+00  1.16000E+00  1.49000E+00  1.93000E+00  2.44000E+00  3.01000E+00  3.63000E+00
 4.29000E+00  4.99000E+00  5.74000E+00  1.02000E+01  1.62500E+01  2.48500E+01  3.79000E+01  5.93500E+01
 9.76300E+01  1.70800E+02  3.17780E+02  1.26655E+03  5.60711E+03  2.59056E+04  1.00000E+05  1.00000E+05
lu164     163.9413390   71   93   4.0 -54.642370000
 1.00000E+00  1.02000E+00  1.06000E+00  1.23000E+00  1.51000E+00  1.88000E+00  2.31000E+00  2.80000E+00
 3.34000E+00  3.93000E+00  4.57000E+00  8.59000E+00  1.43900E+01  2.30900E+01  3.68200E+01  5.96200E+01
 9.91700E+01  1.70330E+02  3.02250E+02  1.03912E+03  3.91646E+03  1.57356E+04  6.59087E+04  1.00000E+05
lu165     164.9394067   71   94   0.5 -56.442273000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.08000E+00  1.23000E+00  1.46000E+00  1.77000E+00
 2.14000E+00  2.57000E+00  3.04000E+00  5.76000E+00  8.81000E+00  1.21200E+01  1.63800E+01  2.41000E+01
 4.17900E+01  8.45300E+01  1.85690E+02  9.41820E+02  4.67711E+03  2.28051E+04  1.00000E+05  1.00000E+05
lu166     165.9398590   71   95   6.0 -56.020981000
 1.01000E+00  1.05000E+00  1.10000E+00  1.24000E+00  1.36000E+00  1.47000E+00  1.57000E+00  1.65000E+00
 1.73000E+00  1.80000E+00  1.87000E+00  2.36000E+00  3.57000E+00  6.28000E+00  1.16800E+01  2.18900E+01
 4.09800E+01  7.68700E+01  1.45290E+02  5.38670E+02  2.11311E+03  8.71827E+03  3.73404E+04  1.00000E+05
